,units,context,element,taxonid,symmetry,taxongroup,elementtype,variablename,ecologicalgroup,samples,sites,replacement
47,mg/L,NA,lab,25197,NA,Aquatic parameters,lab,Dissolved organic carbon,WCHM,1262,1247,Dissolved organic carbon
37,mg/L,NA,lab,21270,NA,Water chemistry,lab,Sulfate ions,WCHM,1220,1204,Sulfate ions
32,mg/L,NA,lab,21263,NA,Water chemistry,lab,Chloride ions,WCHM,1183,1165,Chloride ions
7,m,NA,field,25382,NA,Aquatic parameters,field,Secchi depth,WCHM,1168,1148,Secchi depth
44,mg/L,NA,lab,24857,NA,Chemical substance,lab,Potassium,ELEM,1084,1074,Potassium
39,mg/L,NA,lab,24848,NA,Chemical substance,lab,Calcium,ELEM,1083,1073,Calcium
54,mg/L,NA,lab,27023,NA,Chemical substance,lab,Magnesium,ELEM,1035,1025,Magnesium
55,mg/L,NA,lab,27025,NA,Chemical substance,lab,Sodium,ELEM,1035,1025,Sodium
330,units,NA,field,21266,NA,Water chemistry,field,pH,WCHM,1004,988,pH
38,mg/L,NA,lab,21272,NA,Chemical substance,lab,Silicon dioxide,IORG,805,796,Silicon dioxide
379,µS/cm,NA,field,21269,NA,Aquatic parameters,field,Specific conductance,WCHM,732,726,Specific conductance
364,µg/L,NA,lab,25402,NA,Water chemistry,lab,Total Phosphorus (unfiltered),WCHM,681,681,Total Phosphorus (unfiltered)
69,mg/L,NA,lab,30911,NA,Water chemistry,lab,Ammonium as N,WCHM,676,676,Ammonium as N
46,mg/L,NA,lab,25196,NA,Aquatic parameters,lab,Alkalinity,WCHM,662,654,Alkalinity
363,µg/L,NA,lab,25380,NA,Aquatic parameters,lab,Chlorophyll A,WCHM,650,650,Chlorophyll A
1,°C,NA,field,22538,NA,Water chemistry,field,Temperature,WCHM,553,549,Temperature
332,units,NA,lab,21266,NA,Water chemistry,lab,pH,WCHM,527,527,pH
331,units,NA,field,30576,NA,Water chemistry,field,pH non-aerated,WCHM,489,484,pH non-aerated
336,µeq/L,NA,lab,27221,NA,Aquatic parameters,lab,Acid neutralizing capacity,WCHM,482,482,Acid neutralizing capacity
50,mg/L,NA,lab,25381,NA,Water chemistry,lab,Nitrate,WCHM,482,482,Nitrate
53,mg/L,NA,lab,25400,NA,Water chemistry,lab,Total Nitrogen (unfiltered),WCHM,482,482,Total Nitrogen (unfiltered)
60,mg/L,NA,lab,28877,NA,Chemical substance,lab,Total organic carbon,ELEM,482,482,Total organic carbon
315,NTU,NA,lab,27435,NA,Aquatic parameters,lab,Turbidity,WCHM,482,482,Turbidity
322,Pt-Co units,NA,lab,28942,NA,Water chemistry,lab,Color,WCHM,472,472,Color
34,mg/L,NA,lab,21265,NA,Water chemistry,lab,Magnesium ions,WCHM,471,471,Magnesium ions
36,mg/L,NA,lab,21268,NA,Water chemistry,lab,Sodium ions,WCHM,471,471,Sodium ions
382,µS/cm 25°C,NA,field,21269,NA,Aquatic parameters,field,Specific conductance,WCHM,445,440,Specific conductance
334,units,NA,lab,35664,NA,Water chemistry,lab,pH aerated,WCHM,440,435,pH aerated
31,mg/L,NA,lab,21262,NA,Water chemistry,lab,Calcium ions,WCHM,423,423,Calcium ions
35,mg/L,NA,lab,21267,NA,Water chemistry,lab,Potassium ions,WCHM,423,423,Potassium ions
52,mg/L,NA,lab,25399,NA,Water chemistry,lab,Total Kjeldahl Nitrogen,WCHM,404,402,Total Kjeldahl Nitrogen
58,mg/L,NA,lab,27459,NA,Water chemistry,lab,Nitrite + Nitrate as N,WCHM,387,387,Nitrite + Nitrate as N
51,mg/L,NA,lab,25398,NA,Aquatic parameters,lab,Dissolved inorganic carbon,WCHM,369,368,Dissolved inorganic carbon
337,μg/L,NA,lab,25201,NA,Water chemistry,lab,Total Phosphorus,WCHM,369,365,Total Phosphorus
389,NA,NA,NA,21266,NA,Water chemistry,NA,pH,WCHM,349,338,pH
346,μg/L,NA,NA,25201,NA,Water chemistry,NA,Total Phosphorus,WCHM,352,320,Total Phosphorus
68,mg/L,NA,lab,30910,NA,Water chemistry,lab,Nitrate as N,WCHM,284,284,Nitrate as N
74,mg/L,NA,lab,50901,NA,Water chemistry,lab,Chloride,WCHM,282,281,Chloride
338,μg/L,NA,lab,25380,NA,Aquatic parameters,lab,Chlorophyll A,WCHM,271,271,Chlorophyll A
61,mg/L,NA,lab,28932,NA,Water chemistry,lab,Silicon ions,WCHM,252,252,Silicon ions
71,mg/L,NA,lab,35446,NA,Chemical substance,lab,Silicon,ELEM,252,251,Silicon
77,mg/L,NA,NA,21262,NA,Water chemistry,NA,Calcium ions,WCHM,260,234,Calcium ions
317,Pt-Co,NA,field,28942,NA,Water chemistry,field,Color,WCHM,234,234,Color
340,μg/L,NA,lab,29931,NA,Water chemistry,lab,Aluminum,WCHM,232,232,Aluminum
79,mg/L,NA,NA,21265,NA,Water chemistry,NA,Magnesium ions,WCHM,258,232,Magnesium ions
82,mg/L,NA,NA,21270,NA,Water chemistry,NA,Sulfate ions,WCHM,257,231,Sulfate ions
81,mg/L,NA,NA,21268,NA,Water chemistry,NA,Sodium ions,WCHM,222,218,Sodium ions
